更新时间,#genre#
CCTV8,http://112.65.63.19:7788/624878356
CCTV9,http://112.65.63.19:7788/673168140
CCTV10,http://112.65.63.19:7788/624878405
CCTV11,http://112.65.63.19:7788/667987558
CCTV12,http://112.65.63.19:7788/673168185
CCTV13,http://112.65.63.19:7788/608807423
CCTV14,http://112.65.63.19:7788/624878440
CCTV15,http://112.65.63.19:7788/673168223
CCTV17,http://112.65.63.19:7788/673168256
CCTV4欧洲,http://112.65.63.19:7788/608807419
CCTV4美洲,http://112.65.63.19:7788/608807416
CGTN外语纪录,http://112.65.63.19:7788/609006487
CGTN阿拉伯语,http://112.65.63.19:7788/609154345
CGTN西班牙语,http://112.65.63.19:7788/609006450
CGTN法语,http://112.65.63.19:7788/609006476
CGTN俄语,http://112.65.63.19:7788/609006446
老故事,http://112.65.63.19:7788/884121956
发现之旅,http://112.65.63.19:7788/624878970
中学生,http://112.65.63.19:7788/708869532
CGTN,http://112.65.63.19:7788/609017205
CCTV1,http://183.203.166.28:9003/hls/1/index.m3u8
CCTV2,http://183.203.166.28:9003/hls/2/index.m3u8
CCTV3,http://183.203.166.28:9003/hls/3/index.m3u8
CCTV4,http://183.203.166.28:9003/hls/4/index.m3u8
CCTV5,http://183.203.166.28:9003/hls/5/index.m3u8
CCTV5,http://183.203.166.28:9003/hls/6/index.m3u8
CCTV6,http://183.203.166.28:9003/hls/7/index.m3u8
CCTV7,http://183.203.166.28:9003/hls/8/index.m3u8
CCTV8,http://183.203.166.28:9003/hls/9/index.m3u8
CCTV9,http://183.203.166.28:9003/hls/10/index.m3u8
CCTV10,http://183.203.166.28:9003/hls/11/index.m3u8
CCTV12,http://183.203.166.28:9003/hls/13/index.m3u8
CCTV13,http://183.203.166.28:9003/hls/14/index.m3u8
CCTV14,http://183.203.166.28:9003/hls/15/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10001/index.m3u8
CCTV4,http://183.203.166.28:9003/hls/10002/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10003/index.m3u8
CCTV16,http://183.203.166.28:9003/hls/10005/index.m3u8
CCTV17,http://183.203.166.28:9003/hls/10006/index.m3u8
CCTV13,http://183.203.166.28:9003/hls/10008/index.m3u8

卫视频道,#genre#
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=03ec26c602c97f23af9ab6f0c4a19080&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=d494f5a843a9f07092c0fee504817527&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=e078747837ff9cad6d2a314ebeffa51c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=f37b9c719ec0ddf230c854b7ef08c7b9&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=41225e7b85c7ba5b42d4c3979cce5d73&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6a3842d1b7e72e353854d359baa68a2b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=cb5a50faddf5052cfbc5b757dfb342e3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=d30a60392735d9a6ff2b72630d81c5d6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=a7670a1f326c926a8d69c3ce76c5660d&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=02ff44bc76852cabad044f608d58e05e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=c623903495968308e1bd87ec273e46d2&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=e664e97bdd2913ff29e71a8924b02712&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=dc05a5197d73d3781c8d021d081f03ac&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d96b2ff9b84b9900b6d612d5588a87da&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=7dbaa3501da5faa8910b907d795e6400&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d8fdbae386f631fab5659391da113957&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=15a6c44fe386a8d3c2367ace66cad56f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=417fd34899adfc80ada86b2f6485218a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=50d587b08d9d6f642ec88593ebd51361&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=85b9865e25848d8a9860542c89e5c810&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=1219534d856cadaa3d460fc6394dc859&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=715e3cb0d0d416b0ef4ed9c34ef0b313&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=d1d75a84e93e19de790b38a1305b0e02&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=0c788b01c7fa1a38fee180bf3638a6ab&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=a5721d1b827b5abda39797171e2c1a53&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=e506e502986e7ab7126d9f4523890a35&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=5df5c3ee1a510a2eeacaf3e3ab3d426a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=a5e656c3fae17a05d1371c0e32cfbc77&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=3a5e52dadf63aa29839e641b0a25a563&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
延边卫视,https://live.264788.xyz/channel/yanbianweishi?streamid=2af361ac8ba5e870d104cc59390cf845&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=10ca24cc630d1be0b25a27ff3dc6aa2a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=906ce0be2bf4817814c27696304d5122&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=9e03d442683b7ecf5b887926d8068438&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=70e7900a371f6cb721786924bfba0418&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=5bc0f34437d76466e8ce387d3b8debbd&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=fcf0623573bd4587b7866ce9f28ccec9&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=97b8694f842b501202aee7e206095981&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=7245d9e90a18060f183b84e383e941a4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=a2f4ac67ba1b41be579777a48ac37ee3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=c15c29275d85ebebf71fd3b63e7649cc&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=430ccd55b3374b7e3ccc7388e90566c8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=5e7875e596c34b83f5defc985b52c5f9&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=1f708c4111f88ab499c8ef73b9f30902&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=9407ea3f1325583643b6a45052fad92a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=c54ac0a2c2d9ec59a93cb1ee34afc102&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=25b7c6480cc4c9facb82d1cdf13693ec&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f48e0bb7d67c931727ebb8fcd97bdfd3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
浙江卫视,https://live.264788.xyz/channel/zhejiangweishi?streamid=f5e7e8c75bba6951ba709e8a46ff2772&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=c27d593dbdab9749454a7b3fe06b7f32&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=4b235a7afe3dc13e5f313d2432762639&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=6ad47f6ad8c42aa9e08a751bed820b1c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=0376b376d47ca21494ac8bd114e151f7&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=c9e1a42b1e5b0f9d4284b1d730f7b097&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=7ac1647173cac04556dbb3d5dd784331&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=413b61f1d39c255162de35c161674037&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=885a6a474f57bcf0bf6641441080e3d4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f495ed8625aedd9e72c64fb11e6d68f2&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=92529d1fa9a1916123a9d61d5c96cdee&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=0f356ebae28cc7ccca24a7383d302e69&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=4a6eec625aac2ea37719b063f81d43b8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=fbf14331a3f027fec6c17914e6f6a8ee&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=2edc93d44f6405ce3dc9d315ba6b4e5b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=c8dd1b39c7b94f4d96ce91dc0d87fbdb&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=854d3744539e03dd13cf3a36de8aa417&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=1920e8715db79dca740ef1828b665c11&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=3e00a84591b505d2124774a678a8ecc1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=872643ab4f3da8bcc3169ec1706e8cd3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=b08cc070cd8613ccaf17654f60883da8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=dcdac731c38e259d3931e4f3127849c4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
河南卫视,https://live.264788.xyz/channel/henanweishi?streamid=ffc9cbdd1791aa15a6321452d620baff&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=769703dedfeec9a0f2572dbf74e85cd1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=dc65ae2ec72fa552f974d09f4fd9d85f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=e5e8827bbbb6fed082b85a0b9970586b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=08d72c3923d4678347468aefd5ed9877&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=56bf0f5271a289e69387ae7bea7441aa&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=be48d1f3769eeac8094070b1bb2fde97&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=55aa70b744ce4863ca4f21755ce7821f&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=06d3f2007e0c04856fb9ea419bbd9cf9&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=0828c5c3517aef9c72343736b2d9d1f9&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=9fa8ce968ba1773db56bf3dc98ab0157&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=79af1e02d78866fcaa6136a513bbceac&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=cb79f80b1c81ba01a6cc0f96cb127c4a&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=b323fb591a326baffd8c4e4a5d48ba30&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=a8a6999dae6313a2788eff262b5873bc&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=eaa1c0ee44adc302019510fc0a676cc1&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=4bde856ccad8fbe0c0d5e2c2fca33a6e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=9f19de691697b902376432567c77cece&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=01a64826e18fa8e8b8f613de462616f4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=e503785944cd312f25887521a0139cd3&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=c8e847a8745033edc0153656ddc62c47&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b3bc55706bd074b608a3b955fbffea4b&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
广西卫视,https://live.264788.xyz/channel/guangxiweishi?streamid=b8d44e8c47f0c0688b1e68b8e2c00b91&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=466150dc2d54cc07913c7ebb71027107&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=2f8bc5472398512cf7239c4369e61fb6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=22a384055e4a94909e17012c852ac26d&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=d80f78b33df0a139d4d22b44e645b9e8&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
海南卫视,https://live.264788.xyz/channel/hainanweishi?streamid=ca8d591103c2814acc3d0a2fb10bdbd6&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=d0a3642d102c45219333005531a2fc94&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=2908f08b5a176330d190b7343b1bb17d&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=21826bf72da99d2c2b445fdfd748f257&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=37d93a1e8a26cab59777322d76049987&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=a70f858363ae250a4fbf283111a42054&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=737d49d36d25402fc57210b67903c168&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=0d606a0ff89dc49b8efb489237c11095&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=a09d4d57adf394d7b608054eb3ef46a7&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=10161ac994f0eca9582a9be8c9262d66&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=db19730d20622f8801f0b4e9ece132ac&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4e78b35cb55092e088d2e3abd2992b00&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=ee4e9252618099b2505fd3875394a5ba&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=c0410cbd67929ace49eb3c898cdb8d47&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=fee4777e9549777b758d1bd004921763&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=091bd59ea031989839c23459bb8cc9d4&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=c2c82d250bd1aa9e46b789794bb578cf&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
贵州卫视,https://live.264788.xyz/channel/guizhouweishi?streamid=7a7c8f5c962cd93365273e438a14c334&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=ee73af6160b36cb1f427195897954b22&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=02a3e6161939115976b9467af0f3695e&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=22491d4d9e9620540ee58218ee249b35&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=76ef482fc0c398954c105fa4a73b21f2&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
云南卫视,https://live.264788.xyz/channel/yunnanweishi?streamid=fe7f665eb83ec0b1eebd4120b1a74d77&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=0ab54a367e61eabee4974f1b26395970&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=a2e7c1fe0b3c80252ebed1a2b161e537&livekey=01WZgxF0Uq0y4Bs1cfoStzQbrzJqoVHfjlcLb
