更新时间,#genre#
湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
茶频道,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/CPDMPP360.m3u8
金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8
快乐垂钓,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/KLCDMPP360.m3u8
1905电影网,http://8.138.7.223/tv/1905.php?id=LIVE8J4LTCXPI7QJ5
1905电影网（国内）,http://8.138.7.223/tv/1905.php?id=LIVEOYY31H24H48NE
凤凰资讯,http://r.jdshipin.com/0Rp07
凤凰资讯台,http://php.jdshipin.com/TVOD/iptv.php?id=fhzx
凤凰香港,http://r.jdshipin.com/NfC0f
凤凰香港台,http://php.jdshipin.com/TVOD/iptv.php?id=fhhk
凤凰香港高清,http://r.jdshipin.com/yDoTN
刘德华电影,https://live.metshop.top/huya/11342424
功夫电影,https://live.metshop.top/huya/11352941
古天乐电影,https://live.metshop.top/huya/29982675
周星驰电影,https://live.metshop.top/huya/11342412
强森电影,https://live.metshop.top/huya/21059581
怪兽电影,https://live.metshop.top/huya/21059577
成龙电影,https://live.metshop.top/huya/11342386
战争电影,https://live.metshop.top/huya/21059574
末日电影合集,https://live.ottiptv.cc/yy/1354889019
李连杰电影,https://live.metshop.top/huya/11342390
林正英电影,https://live.metshop.top/huya/11342421
枪战电影,https://live.metshop.top/huya/21059579
武侠电影,https://live.metshop.top/huya/11342427
沈腾电影,https://live.metshop.top/huya/11601968
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
特种兵之火凤凰,https://live.ottiptv.cc/huya/29982636
狄仁杰电影,https://live.metshop.top/huya/30080229
玄幻电影,https://live.metshop.top/huya/11342414
王晶电影,https://live.metshop.top/huya/11602058
甄子丹电影,https://live.metshop.top/huya/11352935
电影丧尸片,http://live.metshop.top/huya/21059578?cdn=alicdn
电影八点档,http://live.metshop.top/huya/880261?cdn=alicdn
电影刘德华,http://live.metshop.top/huya/11342424?cdn=alicdn
电影功夫片,http://live.metshop.top/huya/11352941?cdn=alicdn
电影动作电影,http://live.metshop.top/huya/11602077?cdn=alicdn
电影周星星,http://live.metshop.top/huya/11336587?cdn=alicdn
电影喜剧专场,http://live.metshop.top/huya/11602044?cdn=alicdn
电影嫣然影厅,http://live.metshop.top/huya/11601977?cdn=alicdn
电影战争片,http://live.metshop.top/huya/21059574?cdn=alicdn
电影搞笑喜剧,http://live.metshop.top/huya/11342423?cdn=alicdn
电影梁家辉,http://live.metshop.top/huya/11342429?cdn=alicdn
电影犯罪片,http://live.metshop.top/huya/11352974?cdn=alicdn
电影蜘蛛侠,http://live.metshop.top/huya/21059599?cdn=alicdn
电影谍战,http://live.metshop.top/huya/21059585?cdn=alicdn
电影谍战片,http://live.metshop.top/huya/21059587?cdn=alicdn
电影贺岁,http://live.metshop.top/huya/11601971?cdn=alicdn
电影高分动作,http://live.metshop.top/huya/11352884?cdn=alicdn
经典电影,https://txmov2.a.kwimgs.com/bs3/video-hls/5211790793651941963_hlsb.m3u8
罪犯电影,https://live.metshop.top/huya/11352962
谍战电影,https://live.metshop.top/huya/21059585
贺岁电影,https://live.metshop.top/huya/11601986
长沙新闻综合,http://ls.qingting.fm/live/4877.m3u8
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
黄渤电影,https://live.metshop.top/huya/11352876

新闻频道,#genre#
凤凰资讯,https://fh.fxtv.cc.cd/fhzx
凤凰中文,https://fh.fxtv.cc.cd/fhzw
凤凰香港,https://fh.fxtv.cc.cd/fhhk
凤凰中文,http://bobohome.ignorelist.com:20247/fengshows?id=2.m3u8
凤凰资讯,http://bobohome.ignorelist.com:20247/fengshows?id=1.m3u8
凤凰香港,http://bobohome.ignorelist.com:20247/fengshows?id=3.m3u8
凤凰中文,http://221.229.212.86:14895
凤凰资讯,http://221.229.212.86:14896
凤凰香港,http://221.229.212.86:14897
凤凰中文,http://43.152.224.209/qctv.fengshows.cn/live/0701pcc72.flv
凤凰资讯,http://43.152.224.209/qctv.fengshows.cn/live/0701pin72.flv
凤凰香港,http://43.152.224.209/qctv.fengshows.cn/live/0701phk72.flv
无线新闻,https://iptv.yang-1989.xyz/myTV/d526gy.mpd?token=d4bd620ad52ffec0e7fd55d26c5ff639332c1418c2f4fd16
无线新闻,http://play.wenxiang.cn/live/yifaTV-125.flv
三立新闻,https://d2jc41c1shgcol.cloudfront.net/live/iNEWS/playlist.m3u8
中天新闻,https://d2jc41c1shgcol.cloudfront.net/live/CtiNEWS1/playlist.m3u8
东森新闻,https://d2jc41c1shgcol.cloudfront.net/live/EBCNews/playlist.m3u8
中视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ctvnewsqt/playlist.m3u8
华视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ctsnewsqt/playlist.m3u8
民视新闻,https://d2jc41c1shgcol.cloudfront.net/live/ftvnewsqt/playlist.m3u8
TVBS新闻,https://d2jc41c1shgcol.cloudfront.net/live/tvbsnewsqt/playlist.m3u8
LIVE三立,https://d2jc41c1shgcol.cloudfront.net/live/setnewsrtmp/playlist.m3u8

MMTV,#genre#
翡翠台,http://45.192.97.170:8880/play/239.m3u8
TVBPlus,http://45.192.97.170:8880/play/240.m3u8
港台电视31,http://45.192.97.170:8880/play/241.m3u8
港台电视32,http://45.192.97.170:8880/play/242.m3u8
TVB黃金華劇,http://45.192.97.170:8880/play/243.m3u8
TVB翡翠(馬來),http://45.192.97.170:8880/play/244.m3u8
TVB明珠,http://45.192.97.170:8880/play/245.m3u8
TVBJ1,http://45.192.97.170:8880/play/246.m3u8
TVB1,http://45.192.97.170:8880/play/247.m3u8
HOY77,http://45.192.97.170:8880/play/248.m3u8
TVB-獎門人,http://45.192.97.170:8880/play/249.m3u8
TVB翡翠劇集,http://45.192.97.170:8880/play/250.m3u8
澳視澳門,http://45.192.97.170:8880/play/251.m3u8
中國電影,http://45.192.97.170:8880/play/252.m3u8
TVBS新聞,http://45.192.97.170:8880/play/253.m3u8
民視,http://45.192.97.170:8880/play/254.m3u8
愛奇藝,http://45.192.97.170:8880/play/255.m3u8
靖洋戲劇,http://45.192.97.170:8880/play/256.m3u8
靖天電影,http://45.192.97.170:8880/play/257.m3u8
東森電影,http://45.192.97.170:8880/play/258.m3u8
緯來電影,http://45.192.97.170:8880/play/259.m3u8
龍華電影,http://45.192.97.170:8880/play/260.m3u8
龍華洋片,http://45.192.97.170:8880/play/261.m3u8
ROCK_Action,http://45.192.97.170:8880/play/262.m3u8
梦工场动漫,http://45.192.97.170:8880/play/263.m3u8
Duck TV兒童卡通,http://45.192.97.170:8880/play/264.m3u8
MOMO親子,http://45.192.97.170:8880/play/265.m3u8
金光布袋戲,http://45.192.97.170:8880/play/266.m3u8
民視綜藝,http://45.192.97.170:8880/play/267.m3u8
民視影劇,http://45.192.97.170:8880/play/268.m3u8
TVBS精采,http://45.192.97.170:8880/play/269.m3u8
八度空間,http://45.192.97.170:8880/play/270.m3u8
凤凰中文,http://45.192.97.170:8880/play/271.m3u8
CCTV1港澳版,http://45.192.97.170:8880/play/272.m3u8
CCTV13,http://45.192.97.170:8880/play/273.m3u8
TVB Plus(字幕),http://45.192.97.170:8880/play/274.m3u8
HOY TV,http://45.192.97.170:8880/play/275.m3u8
HOY资讯台,http://45.192.97.170:8880/play/276.m3u8
HOY国际财经台,http://45.192.97.170:8880/play/277.m3u8
ViuTV,http://45.192.97.170:8880/play/278.m3u8
ViuTVsix,http://45.192.97.170:8880/play/279.m3u8
NOW新闻台,http://45.192.97.170:8880/play/280.m3u8
RTHK31,http://45.192.97.170:8880/play/281.m3u8
RTHK32,http://45.192.97.170:8880/play/282.m3u8
澳视澳门,http://45.192.97.170:8880/play/283.m3u8
澳视卫星,http://45.192.97.170:8880/play/284.m3u8
澳门体育,http://45.192.97.170:8880/play/285.m3u8
澳门综艺,http://45.192.97.170:8880/play/286.m3u8
澳门莲花,http://45.192.97.170:8880/play/287.m3u8
重温经典,http://45.192.97.170:8880/play/288.m3u8
凤凰资讯,http://45.192.97.170:8880/play/289.m3u8
凤凰香港,http://45.192.97.170:8880/play/290.m3u8
TVB1,http://45.192.97.170:8880/play/291.m3u8
TVBJ1,http://45.192.97.170:8880/play/292.m3u8
翡翠剧集台,http://45.192.97.170:8880/play/293.m3u8
翡翠台,http://45.192.97.170:8880/play/294.m3u8
翡翠台(字幕),http://45.192.97.170:8880/play/295.m3u8
明珠台(字幕),http://45.192.97.170:8880/play/296.m3u8
无线新闻台,http://45.192.97.170:8880/play/297.m3u8
广东珠江,http://45.192.97.170:8880/play/298.m3u8
广东体育,http://45.192.97.170:8880/play/299.m3u8
八度空间,http://45.192.97.170:8880/play/300.m3u8
CH5,http://45.192.97.170:8880/play/301.m3u8
CH8,http://45.192.97.170:8880/play/302.m3u8
CHU,http://45.192.97.170:8880/play/303.m3u8
龙华电影,http://45.192.97.170:8880/play/304.m3u8
龙华经典,http://45.192.97.170:8880/play/305.m3u8
龙华偶像,http://45.192.97.170:8880/play/306.m3u8
龙华日韩,http://45.192.97.170:8880/play/307.m3u8
龙华戏剧,http://45.192.97.170:8880/play/308.m3u8
龙华洋片,http://45.192.97.170:8880/play/309.m3u8
龙华卡通,http://45.192.97.170:8880/play/310.m3u8
金光布袋戏,http://45.192.97.170:8880/play/311.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/312.m3u8
TVB亚洲武侠,http://45.192.97.170:8880/play/313.m3u8
TVB娱乐新闻台,http://45.192.97.170:8880/play/314.m3u8
无线新闻台,http://45.192.97.170:8880/play/315.m3u8
TVB星河,http://45.192.97.170:8880/play/316.m3u8
海峡卫视,http://45.192.97.170:8880/play/317.m3u8
海峡卫视,http://45.192.97.170:8880/play/318.m3u8
TVB星河,http://45.192.97.170:8880/play/319.m3u8
天映新加坡,http://45.192.97.170:8880/play/320.m3u8
天映经典,http://45.192.97.170:8880/play/321.m3u8
华丽翡翠台,http://45.192.97.170:8880/play/322.m3u8
华丽翡翠台(硬字幕),http://45.192.97.170:8880/play/323.m3u8
华丽翡翠台(新加坡),http://45.192.97.170:8880/play/324.m3u8
Astro AOD,http://45.192.97.170:8880/play/325.m3u8
Astro AEC,http://45.192.97.170:8880/play/326.m3u8
Astro QJ,http://45.192.97.170:8880/play/327.m3u8
Astro欢喜台,http://45.192.97.170:8880/play/328.m3u8
爱奇艺,http://45.192.97.170:8880/play/329.m3u8
天映频道,http://45.192.97.170:8880/play/330.m3u8
天映经典,http://45.192.97.170:8880/play/331.m3u8
TVB星河,http://45.192.97.170:8880/play/332.m3u8
千禧经典台,http://45.192.97.170:8880/play/333.m3u8
翡翠台(WebVTT字幕),http://45.192.97.170:8880/play/334.m3u8
明珠台(WebVTT字幕),http://45.192.97.170:8880/play/335.m3u8
TVB Plus(WebVTT字幕),http://45.192.97.170:8880/play/336.m3u8
黄金华剧台(WebVTT字幕),http://45.192.97.170:8880/play/337.m3u8
重温经典,http://45.192.97.170:8880/play/338.m3u8
广州综合,http://45.192.97.170:8880/play/339.m3u8
广州新闻,http://45.192.97.170:8880/play/340.m3u8
广州南国都市,http://45.192.97.170:8880/play/341.m3u8
五星体育,http://45.192.97.170:8880/play/342.m3u8
民视影剧台,http://45.192.97.170:8880/play/343.m3u8
公视戏剧,http://45.192.97.170:8880/play/344.m3u8
采昌影剧台,http://45.192.97.170:8880/play/345.m3u8
靖天映画,http://45.192.97.170:8880/play/346.m3u8
靖天戏剧台,http://45.192.97.170:8880/play/347.m3u8
靖天电影台,http://45.192.97.170:8880/play/348.m3u8
靖洋戏剧台,http://45.192.97.170:8880/play/349.m3u8
影迷数位电影台,http://45.192.97.170:8880/play/350.m3u8
amc电影台,http://45.192.97.170:8880/play/351.m3u8
CinemaWorld,http://45.192.97.170:8880/play/352.m3u8
My Cinema Europe,http://45.192.97.170:8880/play/353.m3u8
经典电影台,http://45.192.97.170:8880/play/354.m3u8
CMusic,http://45.192.97.170:8880/play/355.m3u8
DreamWorks梦工厂动画,http://45.192.97.170:8880/play/356.m3u8
精选动漫台,http://45.192.97.170:8880/play/357.m3u8
金光布袋戏,http://45.192.97.170:8880/play/358.m3u8
TVB Plus,http://45.192.97.170:8880/play/359.m3u8
纬来电影台,http://45.192.97.170:8880/play/360.m3u8
纬来戏剧台,http://45.192.97.170:8880/play/361.m3u8
纬来体育台,http://45.192.97.170:8880/play/362.m3u8
龙祥时代,http://45.192.97.170:8880/play/363.m3u8
东森电影,http://45.192.97.170:8880/play/364.m3u8
东森戏剧,http://45.192.97.170:8880/play/365.m3u8
东森洋片,http://45.192.97.170:8880/play/366.m3u8
三立新闻,http://45.192.97.170:8880/play/367.m3u8
中天新闻,http://45.192.97.170:8880/play/368.m3u8
东森新闻,http://45.192.97.170:8880/play/369.m3u8
中视新闻,http://45.192.97.170:8880/play/370.m3u8
华视新闻,http://45.192.97.170:8880/play/371.m3u8
民视新闻,http://45.192.97.170:8880/play/372.m3u8
TVBS新闻,http://45.192.97.170:8880/play/373.m3u8
LIVE三立,http://45.192.97.170:8880/play/374.m3u8
中视,http://45.192.97.170:8880/play/375.m3u8
中视新闻,http://45.192.97.170:8880/play/376.m3u8
中视经典,http://45.192.97.170:8880/play/377.m3u8
中视菁采,http://45.192.97.170:8880/play/378.m3u8
台视,http://45.192.97.170:8880/play/379.m3u8
台视新闻,http://45.192.97.170:8880/play/380.m3u8
台视综合,http://45.192.97.170:8880/play/381.m3u8
台视财经,http://45.192.97.170:8880/play/382.m3u8
民视,http://45.192.97.170:8880/play/383.m3u8
民视新闻台,http://45.192.97.170:8880/play/384.m3u8
民视台湾台,http://45.192.97.170:8880/play/385.m3u8
民视第一台,http://45.192.97.170:8880/play/386.m3u8
华视,http://45.192.97.170:8880/play/387.m3u8
华视新闻资讯,http://45.192.97.170:8880/play/388.m3u8
华视教育体育文化,http://45.192.97.170:8880/play/389.m3u8
公视,http://45.192.97.170:8880/play/390.m3u8
公视台语台,http://45.192.97.170:8880/play/391.m3u8
小公视,http://45.192.97.170:8880/play/392.m3u8
中天新闻,http://45.192.97.170:8880/play/393.m3u8
TVBS新闻台,http://45.192.97.170:8880/play/394.m3u8
东森新闻,http://45.192.97.170:8880/play/395.m3u8
三立新闻,http://45.192.97.170:8880/play/396.m3u8

MYTV,#genre#
翡翠台,https://iptv.yang-1989.xyz/myTV/97akmk.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
翡翠台 4K,https://iptv.yang-1989.xyz/myTV/h2na5c.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
TVB Plus,https://iptv.yang-1989.xyz/myTV/rxrwgs.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
無綫新聞台,https://iptv.yang-1989.xyz/myTV/4b9usk.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
明珠台,https://iptv.yang-1989.xyz/myTV/hr93mf.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
千禧經典台,https://iptv.yang-1989.xyz/myTV/xf9amp.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
亞洲劇台,https://iptv.yang-1989.xyz/myTV/y2cqkm.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
華語劇台,https://iptv.yang-1989.xyz/myTV/2tgm3s.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
黃金翡翠台,https://iptv.yang-1989.xyz/myTV/wkbzbq.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
黃金華劇台,https://iptv.yang-1989.xyz/myTV/6rkn9g.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
娛樂新聞台,https://iptv.yang-1989.xyz/myTV/668hud.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
戲曲台,https://iptv.yang-1989.xyz/myTV/zuebw7.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER獎門人,https://iptv.yang-1989.xyz/myTV/73sxs9.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER識食,https://iptv.yang-1989.xyz/myTV/4zt8sh.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER驚,https://iptv.yang-1989.xyz/myTV/mhyk4d.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER煲劇,https://iptv.yang-1989.xyz/myTV/x3n89n.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER亞視劇,https://iptv.yang-1989.xyz/myTV/z4p7dt.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
真情SUPER煲,https://iptv.yang-1989.xyz/myTV/7nxgqq.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
愛．回家SUPER煲,https://iptv.yang-1989.xyz/myTV/w34dh6.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER Sports,https://iptv.yang-1989.xyz/myTV/2q4zes.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER Music,https://iptv.yang-1989.xyz/myTV/e7du9a.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER FREE,https://iptv.yang-1989.xyz/myTV/q2vdut.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER FUN,https://iptv.yang-1989.xyz/myTV/2wbevr.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
myTV SUPER 18台,https://iptv.yang-1989.xyz/myTV/6vhefp.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
SUPER Kids Channel,https://iptv.yang-1989.xyz/myTV/8atucp.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
ZooMoo,https://iptv.yang-1989.xyz/myTV/pch7q3.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Nickelodeon,https://iptv.yang-1989.xyz/myTV/8ezdsp.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Nick Jr,https://iptv.yang-1989.xyz/myTV/v9y8dy.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
粵語片台,https://iptv.yang-1989.xyz/myTV/wmrkuk.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
美亞電影台,https://iptv.yang-1989.xyz/myTV/9eyxzh.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Thrill,https://iptv.yang-1989.xyz/myTV/zemtmx.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
天映經典頻道,https://iptv.yang-1989.xyz/myTV/xdgv8z.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
中國電影頻道,https://iptv.yang-1989.xyz/myTV/vzstz8.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
ROCK Action,https://iptv.yang-1989.xyz/myTV/66z6u6.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
PopC,https://iptv.yang-1989.xyz/myTV/tdfsas.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Action Hollywood Movies,https://iptv.yang-1989.xyz/myTV/runaud.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Rialto Classic Movies,https://iptv.yang-1989.xyz/myTV/u8qzr9.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
KIX,https://iptv.yang-1989.xyz/myTV/fc662w.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
TRACE Sport Stars,https://iptv.yang-1989.xyz/myTV/z485m4.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Love Nature 4K,https://iptv.yang-1989.xyz/myTV/ekm8vb.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Global Trekker,https://iptv.yang-1989.xyz/myTV/5hpc3c.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Pet Club TV,https://iptv.yang-1989.xyz/myTV/xz865t.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Globetrotter,https://iptv.yang-1989.xyz/myTV/4ywn2q.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Docsville,https://iptv.yang-1989.xyz/myTV/9dmg4b.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
Wild Stuff,https://iptv.yang-1989.xyz/myTV/9hbyj9.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
ROCK 綜藝娛樂,https://iptv.yang-1989.xyz/myTV/xwnpbu.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
ROCK X Stream,https://iptv.yang-1989.xyz/myTV/5b6zee.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
tvN,https://iptv.yang-1989.xyz/myTV/sarbpw.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
無線衛星亞洲台,https://iptv.yang-1989.xyz/myTV/y88exf.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
創世電視,https://iptv.yang-1989.xyz/myTV/ukj3qr.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
CGTN 記錄頻道,https://iptv.yang-1989.xyz/myTV/vzx27u.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
CGTN 英語頻道,https://iptv.yang-1989.xyz/myTV/gg8kv7.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
中央電視台綜合頻道,https://iptv.yang-1989.xyz/myTV/u3uy9z.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
中國中央電視台中文國際頻道,https://iptv.yang-1989.xyz/myTV/8pzwup.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
中國中央電視台娛樂頻道,https://iptv.yang-1989.xyz/myTV/huknsy.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
中國中央電視台戲曲頻道,https://iptv.yang-1989.xyz/myTV/vwpjvd.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
東方衛視國際頻道,https://iptv.yang-1989.xyz/myTV/yavqan.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
雲南瀾湄國際衛視,https://iptv.yang-1989.xyz/myTV/pjhnhy.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
安徽廣播電視台國際頻道,https://iptv.yang-1989.xyz/myTV/8tt2qg.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
北京電視台國際頻道,https://iptv.yang-1989.xyz/myTV/7qehau.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
福建海峽衛視國際頻道,https://iptv.yang-1989.xyz/myTV/2nffrw.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
湖南電視台國際頻道,https://iptv.yang-1989.xyz/myTV/cy6h6m.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
江蘇電視台國際頻道,https://iptv.yang-1989.xyz/myTV/gkgmpc.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
廣東廣播電視台大灣區衛視頻道,https://iptv.yang-1989.xyz/myTV/mrf3tz.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
浙江電視台國際頻道,https://iptv.yang-1989.xyz/myTV/9ppx4e.mpd?token=093d8e446ffcd8f710e85bd64bf42157550295bfb4ed13a4
